scenario,simulation,loss
mild_stress,5475,8078850.0
mild_stress,5476,8362575.0
mild_stress,5477,7696575.0
mild_stress,5478,8173350.0
mild_stress,5479,8181450.0
mild_stress,5480,8048700.0
mild_stress,5481,7707150.0
mild_stress,5482,8248725.0
mild_stress,5483,8362125.0
mild_stress,5484,7574175.0
mild_stress,5485,7971975.0
mild_stress,5486,7642575.0
mild_stress,5487,8035875.0
mild_stress,5488,8014275.0
mild_stress,5489,8170425.0
mild_stress,5490,8231850.0
mild_stress,5491,8226225.0
mild_stress,5492,8836425.0
mild_stress,5493,8121150.0
mild_stress,5494,8373150.0
mild_stress,5495,7760475.0
mild_stress,5496,8249625.0
mild_stress,5497,8221050.0
mild_stress,5498,7756650.0
mild_stress,5499,8108550.0
mild_stress,5500,7651575.0
mild_stress,5501,8660925.0
mild_stress,5502,7614000.0
mild_stress,5503,8166150.0
mild_stress,5504,8596575.0
mild_stress,5505,8410500.0
mild_stress,5506,8659125.0
mild_stress,5507,8256150.0
mild_stress,5508,8161875.0
mild_stress,5509,8526825.0
mild_stress,5510,7973325.0
mild_stress,5511,8389350.0
mild_stress,5512,7717050.0
mild_stress,5513,8343225.0
mild_stress,5514,8640450.0
mild_stress,5515,7993125.0
mild_stress,5516,7985475.0
mild_stress,5517,7595550.0
mild_stress,5518,8521650.0
mild_stress,5519,8298675.0
mild_stress,5520,8333775.0
mild_stress,5521,7512975.0
mild_stress,5522,8436600.0
mild_stress,5523,8876925.0
mild_stress,5524,7702650.0
mild_stress,5525,8223975.0
mild_stress,5526,8443350.0
mild_stress,5527,8228025.0
mild_stress,5528,8373150.0
mild_stress,5529,8827425.0
mild_stress,5530,7319475.0
mild_stress,5531,8462475.0
mild_stress,5532,7930125.0
mild_stress,5533,8538300.0
mild_stress,5534,8789625.0
mild_stress,5535,7601175.0
mild_stress,5536,7974675.0
mild_stress,5537,7154325.0
mild_stress,5538,8431200.0
mild_stress,5539,8505225.0
mild_stress,5540,8304975.0
mild_stress,5541,7596000.0
mild_stress,5542,8164125.0
mild_stress,5543,7955550.0
mild_stress,5544,8337375.0
mild_stress,5545,8655750.0
mild_stress,5546,8077050.0
mild_stress,5547,8510850.0
mild_stress,5548,8899200.0
mild_stress,5549,7913925.0
mild_stress,5550,8408250.0
mild_stress,5551,8285175.0
mild_stress,5552,7700850.0
mild_stress,5553,7840575.0
mild_stress,5554,8292825.0
mild_stress,5555,8671725.0
mild_stress,5556,7713450.0
mild_stress,5557,8540100.0
mild_stress,5558,8323650.0
mild_stress,5559,7876350.0
mild_stress,5560,8237700.0
mild_stress,5561,7783425.0
mild_stress,5562,8072550.0
mild_stress,5563,8536950.0
mild_stress,5564,8318475.0
mild_stress,5565,7705575.0
mild_stress,5566,8191575.0
mild_stress,5567,8095275.0
mild_stress,5568,7774875.0
mild_stress,5569,7745175.0
mild_stress,5570,8231175.0
mild_stress,5571,7492950.0
mild_stress,5572,7470900.0
mild_stress,5573,8482500.0
mild_stress,5574,8160975.0
mild_stress,5575,7730550.0
mild_stress,5576,8187075.0
mild_stress,5577,8816850.0
mild_stress,5578,8246475.0
mild_stress,5579,7928775.0
mild_stress,5580,7540425.0
mild_stress,5581,8317575.0
mild_stress,5582,8411400.0
mild_stress,5583,7419150.0
mild_stress,5584,8021925.0
mild_stress,5585,8034975.0
mild_stress,5586,8010000.0
mild_stress,5587,8196300.0
mild_stress,5588,8464950.0
mild_stress,5589,7420050.0
mild_stress,5590,8496000.0
mild_stress,5591,7851150.0
mild_stress,5592,7852050.0
mild_stress,5593,8060850.0
mild_stress,5594,8618175.0
mild_stress,5595,8136900.0
mild_stress,5596,7360425.0
mild_stress,5597,8692875.0
mild_stress,5598,8095050.0
mild_stress,5599,9301950.0
mild_stress,5600,8433900.0
mild_stress,5601,8721675.0
mild_stress,5602,8384175.0
mild_stress,5603,8693550.0
mild_stress,5604,8551350.0
mild_stress,5605,8666550.0
mild_stress,5606,8047575.0
mild_stress,5607,7582950.0
mild_stress,5608,7624125.0
mild_stress,5609,8669250.0
mild_stress,5610,8108550.0
mild_stress,5611,8151975.0
mild_stress,5612,8212500.0
mild_stress,5613,7417350.0
mild_stress,5614,8066025.0
mild_stress,5615,8429175.0
mild_stress,5616,7930575.0
mild_stress,5617,8250975.0
mild_stress,5618,8233650.0
mild_stress,5619,8684100.0
mild_stress,5620,8698275.0
mild_stress,5621,7600275.0
mild_stress,5622,9111150.0
mild_stress,5623,7998300.0
mild_stress,5624,8269875.0
mild_stress,5625,7553475.0
mild_stress,5626,8562375.0
mild_stress,5627,8124075.0
mild_stress,5628,7867800.0
mild_stress,5629,7908750.0
mild_stress,5630,8160525.0
mild_stress,5631,8369325.0
mild_stress,5632,7771050.0
mild_stress,5633,8112600.0
mild_stress,5634,8041275.0
mild_stress,5635,7538400.0
mild_stress,5636,7515450.0
mild_stress,5637,8451900.0
mild_stress,5638,8667675.0
mild_stress,5639,8163000.0
mild_stress,5640,8182125.0
mild_stress,5641,8307675.0
mild_stress,5642,8118900.0
mild_stress,5643,8743725.0
mild_stress,5644,7987500.0
mild_stress,5645,7704900.0
mild_stress,5646,8304300.0
mild_stress,5647,7616250.0
mild_stress,5648,8106300.0
mild_stress,5649,8079975.0
mild_stress,5650,7660575.0
mild_stress,5651,8434125.0
mild_stress,5652,7740900.0
mild_stress,5653,7791075.0
mild_stress,5654,8069850.0
mild_stress,5655,9056250.0
mild_stress,5656,7988625.0
mild_stress,5657,8428500.0
mild_stress,5658,8176950.0
mild_stress,5659,8095275.0
mild_stress,5660,7720425.0
mild_stress,5661,8567325.0
mild_stress,5662,8459775.0
mild_stress,5663,7937325.0
mild_stress,5664,8486775.0
mild_stress,5665,8105400.0
mild_stress,5666,8257725.0
mild_stress,5667,7567650.0
mild_stress,5668,7988625.0
mild_stress,5669,8502975.0
mild_stress,5670,7782975.0
mild_stress,5671,7771500.0
mild_stress,5672,8112150.0
mild_stress,5673,7853850.0
mild_stress,5674,8198325.0
mild_stress,5675,7754850.0
mild_stress,5676,8067375.0
mild_stress,5677,8047800.0
mild_stress,5678,8322525.0
mild_stress,5679,8077500.0
mild_stress,5680,8000775.0
mild_stress,5681,8620650.0
mild_stress,5682,7843275.0
mild_stress,5683,7990650.0
mild_stress,5684,7931025.0
mild_stress,5685,8024175.0
mild_stress,5686,8011800.0
mild_stress,5687,7663950.0
mild_stress,5688,7573275.0
mild_stress,5689,8961975.0
mild_stress,5690,8448975.0
mild_stress,5691,8148150.0
mild_stress,5692,8268525.0
mild_stress,5693,8765550.0
mild_stress,5694,8176050.0
mild_stress,5695,8637975.0
mild_stress,5696,8434125.0
mild_stress,5697,8015850.0
mild_stress,5698,8035200.0
mild_stress,5699,8458650.0
mild_stress,5700,8104050.0
mild_stress,5701,8066025.0
mild_stress,5702,7860375.0
mild_stress,5703,7754850.0
mild_stress,5704,8497575.0
mild_stress,5705,8370000.0
mild_stress,5706,7481925.0
mild_stress,5707,8036325.0
mild_stress,5708,8200575.0
mild_stress,5709,8284275.0
mild_stress,5710,8079750.0
mild_stress,5711,8899200.0
mild_stress,5712,8174025.0
mild_stress,5713,8132850.0
mild_stress,5714,8164125.0
mild_stress,5715,7969500.0
mild_stress,5716,7718400.0
mild_stress,5717,8175150.0
mild_stress,5718,8133300.0
mild_stress,5719,8289225.0
mild_stress,5720,7600500.0
mild_stress,5721,8643825.0
mild_stress,5722,7918200.0
mild_stress,5723,7983675.0
mild_stress,5724,7871850.0
mild_stress,5725,8243325.0
mild_stress,5726,7924275.0
mild_stress,5727,8163000.0
mild_stress,5728,7728300.0
mild_stress,5729,8925075.0
mild_stress,5730,8351100.0
mild_stress,5731,8229600.0
mild_stress,5732,8040150.0
mild_stress,5733,8035875.0
mild_stress,5734,7877475.0
mild_stress,5735,7943850.0
mild_stress,5736,7644600.0
mild_stress,5737,8173575.0
mild_stress,5738,8215650.0
mild_stress,5739,8861625.0
mild_stress,5740,8208675.0
mild_stress,5741,8318475.0
mild_stress,5742,7825950.0
mild_stress,5743,7635600.0
mild_stress,5744,8545950.0
mild_stress,5745,8208225.0
mild_stress,5746,8013825.0
mild_stress,5747,8337150.0
mild_stress,5748,8622675.0
mild_stress,5749,7993800.0
mild_stress,5750,8709975.0
mild_stress,5751,7419825.0
mild_stress,5752,8176275.0
mild_stress,5753,7775775.0
mild_stress,5754,9284400.0
mild_stress,5755,8029125.0
mild_stress,5756,8475975.0
mild_stress,5757,8256375.0
mild_stress,5758,8026650.0
mild_stress,5759,8292375.0
mild_stress,5760,8261325.0
mild_stress,5761,7623900.0
mild_stress,5762,8225100.0
mild_stress,5763,7771500.0
mild_stress,5764,8835075.0
mild_stress,5765,8739900.0
mild_stress,5766,7977150.0
mild_stress,5767,8334450.0
mild_stress,5768,7724700.0
mild_stress,5769,8217225.0
mild_stress,5770,8016750.0
mild_stress,5771,7584075.0
mild_stress,5772,8784675.0
mild_stress,5773,8196750.0
mild_stress,5774,7502175.0
mild_stress,5775,8087850.0
mild_stress,5776,8245575.0
mild_stress,5777,8152200.0
mild_stress,5778,7995600.0
mild_stress,5779,8223975.0
mild_stress,5780,8476650.0
mild_stress,5781,7851150.0
mild_stress,5782,8085150.0
mild_stress,5783,8507025.0
mild_stress,5784,8096175.0
mild_stress,5785,8366850.0
mild_stress,5786,8674650.0
mild_stress,5787,8014950.0
mild_stress,5788,8344350.0
mild_stress,5789,8303175.0
mild_stress,5790,7761825.0
mild_stress,5791,8238600.0
mild_stress,5792,8091675.0
mild_stress,5793,7931700.0
mild_stress,5794,8320050.0
mild_stress,5795,8982450.0
mild_stress,5796,7922700.0
mild_stress,5797,8117325.0
mild_stress,5798,7924725.0
mild_stress,5799,8289000.0
mild_stress,5800,8590275.0
mild_stress,5801,8059950.0
mild_stress,5802,8779950.0
mild_stress,5803,8023725.0
mild_stress,5804,8465400.0
mild_stress,5805,8305875.0
mild_stress,5806,8097750.0
mild_stress,5807,8816175.0
mild_stress,5808,8609400.0
mild_stress,5809,8118675.0
mild_stress,5810,7633350.0
mild_stress,5811,8755875.0
mild_stress,5812,8152200.0
mild_stress,5813,8461125.0
mild_stress,5814,8122275.0
mild_stress,5815,7221600.0
mild_stress,5816,8781525.0
mild_stress,5817,7992225.0
mild_stress,5818,8759475.0
mild_stress,5819,8521650.0
mild_stress,5820,7835175.0
mild_stress,5821,8184150.0
mild_stress,5822,8340300.0
mild_stress,5823,7694550.0
mild_stress,5824,7892100.0
mild_stress,5825,8218125.0
mild_stress,5826,8128575.0
mild_stress,5827,8014725.0
mild_stress,5828,8247600.0
mild_stress,5829,7813800.0
mild_stress,5830,7465950.0
mild_stress,5831,8102250.0
mild_stress,5832,8592975.0
mild_stress,5833,8463150.0
mild_stress,5834,8192025.0
mild_stress,5835,8261775.0
mild_stress,5836,8265600.0
mild_stress,5837,8392500.0
mild_stress,5838,8519850.0
mild_stress,5839,8739450.0
mild_stress,5840,8374725.0
mild_stress,5841,7843725.0
mild_stress,5842,8208450.0
mild_stress,5843,7723125.0
mild_stress,5844,7960725.0
mild_stress,5845,8743725.0
mild_stress,5846,8177850.0
mild_stress,5847,8970300.0
mild_stress,5848,7490025.0
mild_stress,5849,7654050.0
mild_stress,5850,8474850.0
mild_stress,5851,8078625.0
mild_stress,5852,7830900.0
mild_stress,5853,8727075.0
mild_stress,5854,7466625.0
mild_stress,5855,8541450.0
mild_stress,5856,8271000.0
mild_stress,5857,8807175.0
mild_stress,5858,7515225.0
mild_stress,5859,8122725.0
mild_stress,5860,8017875.0
mild_stress,5861,8146350.0
mild_stress,5862,7916175.0
mild_stress,5863,7920225.0
mild_stress,5864,8092800.0
mild_stress,5865,8248500.0
mild_stress,5866,7758900.0
mild_stress,5867,8050050.0
mild_stress,5868,7775775.0
mild_stress,5869,8701650.0
mild_stress,5870,7803900.0
mild_stress,5871,8618400.0
mild_stress,5872,8382375.0
mild_stress,5873,8107875.0
mild_stress,5874,8282475.0
mild_stress,5875,7889400.0
mild_stress,5876,7649100.0
mild_stress,5877,8496900.0
mild_stress,5878,7551225.0
mild_stress,5879,8889525.0
mild_stress,5880,7699725.0
mild_stress,5881,7619625.0
mild_stress,5882,8086725.0
mild_stress,5883,7648650.0
mild_stress,5884,7739100.0
mild_stress,5885,8429625.0
mild_stress,5886,8020350.0
mild_stress,5887,7253775.0
mild_stress,5888,8300475.0
mild_stress,5889,7916850.0
mild_stress,5890,8427600.0
mild_stress,5891,8053200.0
mild_stress,5892,8071200.0
mild_stress,5893,8170650.0
mild_stress,5894,7845525.0
mild_stress,5895,8096625.0
mild_stress,5896,7872075.0
mild_stress,5897,8089875.0
mild_stress,5898,8262900.0
mild_stress,5899,8018775.0
mild_stress,5900,8211825.0
mild_stress,5901,8277975.0
mild_stress,5902,8174700.0
mild_stress,5903,8194050.0
mild_stress,5904,8039700.0
mild_stress,5905,8072550.0
mild_stress,5906,8476200.0
mild_stress,5907,8523225.0
mild_stress,5908,8335800.0
mild_stress,5909,7493625.0
mild_stress,5910,8172000.0
mild_stress,5911,8055450.0
mild_stress,5912,7991325.0
mild_stress,5913,7697475.0
mild_stress,5914,8205300.0
mild_stress,5915,7979850.0
mild_stress,5916,8231175.0
mild_stress,5917,8303850.0
mild_stress,5918,8013375.0
mild_stress,5919,7710975.0
mild_stress,5920,7971750.0
mild_stress,5921,8839575.0
mild_stress,5922,8214075.0
mild_stress,5923,8050050.0
mild_stress,5924,7989750.0
mild_stress,5925,8969850.0
mild_stress,5926,8466300.0
mild_stress,5927,8271000.0
mild_stress,5928,7898400.0
mild_stress,5929,8038800.0
mild_stress,5930,8361000.0
mild_stress,5931,7969275.0
mild_stress,5932,7904025.0
mild_stress,5933,8584650.0
mild_stress,5934,7970850.0
mild_stress,5935,8489475.0
mild_stress,5936,8235450.0
mild_stress,5937,7434450.0
mild_stress,5938,8118900.0
mild_stress,5939,7656525.0
mild_stress,5940,8242650.0
mild_stress,5941,8694000.0
mild_stress,5942,8362800.0
mild_stress,5943,8742375.0
mild_stress,5944,8399925.0
mild_stress,5945,7875450.0
mild_stress,5946,7996950.0
mild_stress,5947,8249400.0
mild_stress,5948,8169975.0
mild_stress,5949,8265375.0
mild_stress,5950,7323075.0
mild_stress,5951,7643475.0
mild_stress,5952,8049150.0
mild_stress,5953,7854300.0
mild_stress,5954,8512200.0
mild_stress,5955,8312625.0
mild_stress,5956,8186175.0
mild_stress,5957,7818300.0
mild_stress,5958,7822800.0
mild_stress,5959,8353575.0
mild_stress,5960,7553925.0
mild_stress,5961,8142975.0
mild_stress,5962,8009100.0
mild_stress,5963,8170650.0
mild_stress,5964,8132850.0
mild_stress,5965,8286300.0
mild_stress,5966,7846650.0
mild_stress,5967,8623125.0
mild_stress,5968,8996175.0
mild_stress,5969,8061300.0
mild_stress,5970,8099775.0
mild_stress,5971,7889175.0
mild_stress,5972,8167725.0
mild_stress,5973,8466075.0
mild_stress,5974,7610625.0
mild_stress,5975,8162550.0
mild_stress,5976,8482275.0
mild_stress,5977,7675425.0
mild_stress,5978,7932375.0
mild_stress,5979,7456500.0
mild_stress,5980,8521650.0
mild_stress,5981,8061975.0
mild_stress,5982,7996050.0
mild_stress,5983,7895925.0
mild_stress,5984,7876575.0
mild_stress,5985,8408025.0
mild_stress,5986,8146575.0
mild_stress,5987,8408025.0
mild_stress,5988,8363250.0
mild_stress,5989,8616600.0
mild_stress,5990,8257725.0
mild_stress,5991,8305200.0
mild_stress,5992,7763625.0
mild_stress,5993,7502175.0
mild_stress,5994,8450550.0
mild_stress,5995,8805150.0
mild_stress,5996,7732800.0
mild_stress,5997,8190225.0
mild_stress,5998,8116200.0
mild_stress,5999,8420625.0
mild_stress,6000,8148825.0
mild_stress,6001,7840350.0
mild_stress,6002,9074250.0
mild_stress,6003,8254125.0
mild_stress,6004,8191575.0
mild_stress,6005,8066700.0
mild_stress,6006,7898625.0
mild_stress,6007,8136450.0
mild_stress,6008,7995825.0
mild_stress,6009,7877250.0
mild_stress,6010,8740350.0
mild_stress,6011,8982000.0
mild_stress,6012,7920450.0
mild_stress,6013,7781175.0
mild_stress,6014,8715825.0
mild_stress,6015,8232750.0
mild_stress,6016,8604000.0
mild_stress,6017,8165700.0
mild_stress,6018,8120475.0
mild_stress,6019,7767675.0
mild_stress,6020,7664175.0
mild_stress,6021,8081100.0
mild_stress,6022,8184600.0
mild_stress,6023,7716150.0
mild_stress,6024,7691625.0
mild_stress,6025,8496450.0
mild_stress,6026,8341200.0
mild_stress,6027,8718075.0
mild_stress,6028,8469675.0
mild_stress,6029,7825725.0
mild_stress,6030,8319150.0
mild_stress,6031,8426925.0
mild_stress,6032,7245900.0
mild_stress,6033,7903350.0
mild_stress,6034,8062650.0
mild_stress,6035,7966575.0
mild_stress,6036,8992350.0
mild_stress,6037,8251425.0
mild_stress,6038,8234325.0
mild_stress,6039,8618175.0
mild_stress,6040,7969275.0
mild_stress,6041,8426700.0
mild_stress,6042,8473275.0
mild_stress,6043,7968375.0
mild_stress,6044,8402400.0
mild_stress,6045,8511750.0
mild_stress,6046,8808750.0
mild_stress,6047,7628175.0
mild_stress,6048,8431875.0
mild_stress,6049,7993800.0
mild_stress,6050,8391825.0
mild_stress,6051,8412525.0
mild_stress,6052,8264475.0
mild_stress,6053,7840350.0
mild_stress,6054,7730550.0
mild_stress,6055,7490925.0
mild_stress,6056,8009100.0
mild_stress,6057,8414325.0
mild_stress,6058,8049600.0
mild_stress,6059,8010450.0
mild_stress,6060,8403525.0
mild_stress,6061,8110350.0
mild_stress,6062,8357400.0
mild_stress,6063,7819425.0
mild_stress,6064,8019900.0
mild_stress,6065,7845975.0
mild_stress,6066,8053875.0
mild_stress,6067,7134975.0
mild_stress,6068,8274600.0
mild_stress,6069,8235225.0
mild_stress,6070,8783775.0
mild_stress,6071,7772850.0
mild_stress,6072,7605675.0
mild_stress,6073,7924725.0
mild_stress,6074,8473950.0
mild_stress,6075,8250075.0
mild_stress,6076,8383950.0
mild_stress,6077,8297775.0
mild_stress,6078,7547625.0
mild_stress,6079,8269650.0
mild_stress,6080,8401725.0
mild_stress,6081,7911450.0
mild_stress,6082,8135100.0
mild_stress,6083,8276850.0
mild_stress,6084,7689825.0
mild_stress,6085,8344350.0
mild_stress,6086,8567550.0
mild_stress,6087,7727850.0
mild_stress,6088,8031150.0
mild_stress,6089,8162550.0
mild_stress,6090,9077625.0
mild_stress,6091,8343225.0
mild_stress,6092,8136900.0
mild_stress,6093,7758225.0
mild_stress,6094,7963875.0
mild_stress,6095,7987725.0
mild_stress,6096,8171100.0
mild_stress,6097,8457075.0
mild_stress,6098,7890300.0
mild_stress,6099,8901675.0
mild_stress,6100,8394525.0
mild_stress,6101,8721900.0
mild_stress,6102,8427150.0
mild_stress,6103,8192700.0
mild_stress,6104,7897500.0
mild_stress,6105,7823475.0
mild_stress,6106,8195400.0
mild_stress,6107,8610525.0
mild_stress,6108,7692975.0
mild_stress,6109,8259300.0
mild_stress,6110,8182575.0
mild_stress,6111,8171775.0
mild_stress,6112,7925625.0
mild_stress,6113,7742025.0
mild_stress,6114,7578225.0
mild_stress,6115,8137800.0
mild_stress,6116,8443350.0
mild_stress,6117,8517600.0
mild_stress,6118,7722450.0
mild_stress,6119,8444025.0
mild_stress,6120,8195850.0
mild_stress,6121,8420175.0
mild_stress,6122,7559325.0
mild_stress,6123,7618500.0
mild_stress,6124,7761600.0
mild_stress,6125,7442100.0
mild_stress,6126,8552250.0
mild_stress,6127,7476975.0
mild_stress,6128,7876350.0
mild_stress,6129,8053200.0
mild_stress,6130,8081100.0
mild_stress,6131,7780725.0
mild_stress,6132,8167725.0
mild_stress,6133,8736975.0
mild_stress,6134,8275500.0
mild_stress,6135,8499375.0
mild_stress,6136,8331750.0
mild_stress,6137,7768575.0
mild_stress,6138,7978500.0
mild_stress,6139,8433450.0
mild_stress,6140,8203500.0
mild_stress,6141,8581050.0
mild_stress,6142,7819200.0
mild_stress,6143,8844300.0
mild_stress,6144,8015175.0
mild_stress,6145,8181450.0
mild_stress,6146,8242200.0
mild_stress,6147,8098875.0
mild_stress,6148,8334225.0
mild_stress,6149,7906275.0
mild_stress,6150,8237700.0
mild_stress,6151,8067375.0
mild_stress,6152,8157150.0
mild_stress,6153,7742700.0
mild_stress,6154,8273925.0
mild_stress,6155,7439850.0
mild_stress,6156,8032275.0
mild_stress,6157,8637525.0
mild_stress,6158,8315100.0
mild_stress,6159,8606700.0
mild_stress,6160,8148825.0
mild_stress,6161,8397450.0
mild_stress,6162,7489800.0
mild_stress,6163,8421525.0
mild_stress,6164,7964775.0
mild_stress,6165,7752375.0
mild_stress,6166,8349075.0
mild_stress,6167,7917750.0
mild_stress,6168,8163675.0
mild_stress,6169,8761725.0
mild_stress,6170,7896375.0
mild_stress,6171,8221725.0
mild_stress,6172,8523000.0
mild_stress,6173,8747775.0
mild_stress,6174,8145000.0
mild_stress,6175,8039700.0
mild_stress,6176,7302600.0
mild_stress,6177,7986825.0
mild_stress,6178,7947450.0
mild_stress,6179,8367075.0
mild_stress,6180,8092350.0
mild_stress,6181,7793100.0
mild_stress,6182,7555500.0
mild_stress,6183,7671600.0
mild_stress,6184,8904150.0
mild_stress,6185,8141625.0
mild_stress,6186,8676675.0
mild_stress,6187,8108550.0
mild_stress,6188,8363925.0
mild_stress,6189,7618950.0
mild_stress,6190,7754625.0
mild_stress,6191,7511175.0
mild_stress,6192,8961525.0
mild_stress,6193,7917750.0
mild_stress,6194,8826525.0
mild_stress,6195,8348175.0
mild_stress,6196,8066475.0
mild_stress,6197,8326125.0
mild_stress,6198,8518050.0
mild_stress,6199,7836525.0
mild_stress,6200,8689050.0
mild_stress,6201,7897500.0
mild_stress,6202,8660250.0
mild_stress,6203,8413875.0
mild_stress,6204,7996275.0
mild_stress,6205,7929450.0
mild_stress,6206,8399475.0
mild_stress,6207,7897950.0
mild_stress,6208,8722800.0
mild_stress,6209,8325675.0
mild_stress,6210,7955550.0
mild_stress,6211,8890425.0
mild_stress,6212,8335800.0
mild_stress,6213,8147475.0
mild_stress,6214,8138250.0
mild_stress,6215,8398125.0
mild_stress,6216,8412075.0
mild_stress,6217,7890975.0
mild_stress,6218,7859700.0
mild_stress,6219,7838325.0
mild_stress,6220,8264025.0
mild_stress,6221,8220825.0
mild_stress,6222,8476650.0
mild_stress,6223,8412300.0
mild_stress,6224,7307550.0
mild_stress,6225,8110125.0
mild_stress,6226,8184600.0
mild_stress,6227,8120475.0
mild_stress,6228,8155350.0
mild_stress,6229,7879275.0
mild_stress,6230,7868250.0
mild_stress,6231,7888275.0
mild_stress,6232,7985250.0
mild_stress,6233,8083800.0
mild_stress,6234,7963200.0
mild_stress,6235,8270325.0
mild_stress,6236,8194050.0
mild_stress,6237,8454600.0
mild_stress,6238,7720425.0
mild_stress,6239,8466750.0
mild_stress,6240,7613550.0
mild_stress,6241,8172000.0
mild_stress,6242,7964775.0
mild_stress,6243,7875450.0
mild_stress,6244,8189100.0
mild_stress,6245,8240400.0
mild_stress,6246,8059950.0
mild_stress,6247,7705125.0
mild_stress,6248,8424675.0
mild_stress,6249,7719300.0
mild_stress,6250,8084475.0
mild_stress,6251,8442675.0
mild_stress,6252,7994925.0
mild_stress,6253,8337375.0
mild_stress,6254,7908525.0
mild_stress,6255,7972200.0
mild_stress,6256,7871625.0
mild_stress,6257,8116425.0
mild_stress,6258,8175600.0
mild_stress,6259,7852500.0
mild_stress,6260,7835400.0
mild_stress,6261,8275950.0
mild_stress,6262,7919325.0
mild_stress,6263,8110350.0
mild_stress,6264,7611075.0
mild_stress,6265,7887375.0
mild_stress,6266,8045325.0
mild_stress,6267,8791875.0
mild_stress,6268,8570925.0
mild_stress,6269,8279775.0
mild_stress,6270,8469675.0
mild_stress,6271,8928000.0
mild_stress,6272,8327475.0
mild_stress,6273,8162550.0
mild_stress,6274,8239950.0
mild_stress,6275,8345475.0
mild_stress,6276,8099100.0
mild_stress,6277,8176275.0
mild_stress,6278,8025300.0
mild_stress,6279,8233650.0
mild_stress,6280,8041050.0
mild_stress,6281,8201025.0
mild_stress,6282,8173800.0
mild_stress,6283,7921125.0
mild_stress,6284,8745750.0
mild_stress,6285,8451675.0
mild_stress,6286,8015850.0
mild_stress,6287,8236575.0
mild_stress,6288,8243100.0
mild_stress,6289,8214750.0
mild_stress,6290,8266050.0
mild_stress,6291,8760375.0
mild_stress,6292,7958475.0
mild_stress,6293,7858350.0
mild_stress,6294,7981875.0
mild_stress,6295,7982550.0
mild_stress,6296,8692650.0
mild_stress,6297,8007525.0
mild_stress,6298,8250525.0
mild_stress,6299,7811550.0
mild_stress,6300,7842150.0
mild_stress,6301,8410050.0
mild_stress,6302,8432550.0
mild_stress,6303,8088075.0
mild_stress,6304,8425350.0
mild_stress,6305,8365500.0
mild_stress,6306,8178300.0
mild_stress,6307,8367750.0
mild_stress,6308,7717500.0
mild_stress,6309,7765875.0
mild_stress,6310,8484750.0
mild_stress,6311,8687250.0
mild_stress,6312,8169975.0
mild_stress,6313,8236575.0
mild_stress,6314,7740000.0
mild_stress,6315,8802000.0
mild_stress,6316,8049375.0
mild_stress,6317,7986600.0
mild_stress,6318,8232975.0
mild_stress,6319,7706700.0
mild_stress,6320,8363925.0
mild_stress,6321,8268300.0
mild_stress,6322,8469225.0
mild_stress,6323,8350425.0
mild_stress,6324,7692525.0
mild_stress,6325,9014175.0
mild_stress,6326,8969850.0
mild_stress,6327,8199000.0
mild_stress,6328,8609400.0
mild_stress,6329,8535150.0
mild_stress,6330,8269425.0
mild_stress,6331,8148600.0
mild_stress,6332,8422875.0
mild_stress,6333,8382150.0
mild_stress,6334,8090550.0
mild_stress,6335,7852275.0
mild_stress,6336,8276400.0
mild_stress,6337,7799400.0
mild_stress,6338,7562700.0
mild_stress,6339,8347050.0
mild_stress,6340,8399700.0
mild_stress,6341,8326800.0
mild_stress,6342,8336250.0
mild_stress,6343,8191800.0
mild_stress,6344,8622000.0
mild_stress,6345,7932375.0
mild_stress,6346,8345025.0
mild_stress,6347,7419600.0
mild_stress,6348,7976475.0
mild_stress,6349,8442225.0
mild_stress,6350,8364150.0
mild_stress,6351,7551900.0
mild_stress,6352,8313525.0
mild_stress,6353,8295075.0
mild_stress,6354,8043750.0
mild_stress,6355,7969500.0
mild_stress,6356,8510400.0
mild_stress,6357,7356375.0
mild_stress,6358,8304300.0
mild_stress,6359,8059275.0
mild_stress,6360,7897050.0
mild_stress,6361,8081100.0
mild_stress,6362,7744500.0
mild_stress,6363,8812350.0
mild_stress,6364,7874325.0
mild_stress,6365,8081550.0
mild_stress,6366,7349850.0
mild_stress,6367,8061525.0
mild_stress,6368,7969500.0
mild_stress,6369,8760825.0
mild_stress,6370,7871850.0
mild_stress,6371,8008650.0
mild_stress,6372,8004600.0
mild_stress,6373,8324550.0
mild_stress,6374,8057700.0
mild_stress,6375,7733025.0
mild_stress,6376,7872750.0
mild_stress,6377,8451225.0
mild_stress,6378,7733475.0
mild_stress,6379,8088750.0
mild_stress,6380,8057250.0
mild_stress,6381,8644275.0
mild_stress,6382,8409150.0
mild_stress,6383,7840800.0
mild_stress,6384,7762275.0
mild_stress,6385,8161425.0
mild_stress,6386,8504325.0
mild_stress,6387,7593525.0
mild_stress,6388,8711325.0
mild_stress,6389,7608150.0
mild_stress,6390,7563600.0
mild_stress,6391,8415450.0
mild_stress,6392,8298675.0
mild_stress,6393,8347500.0
mild_stress,6394,8924625.0
mild_stress,6395,8475075.0
mild_stress,6396,7840125.0
mild_stress,6397,8351550.0
mild_stress,6398,8107200.0
mild_stress,6399,8403075.0
mild_stress,6400,8369550.0
mild_stress,6401,8324325.0
mild_stress,6402,8130825.0
mild_stress,6403,7982100.0
mild_stress,6404,7974450.0
mild_stress,6405,8410950.0
mild_stress,6406,7751700.0
